,log_price,area,bedrooms,bathrooms,floors,property_type,furniture,legal_status,distance_to_center
372,22.875028040322157,72,2,2,5.0,apartment,basic,has_title,6.238645416332043
373,23.708947774697407,70,3,2,5.0,villa,other,other,7.771141460120631
374,22.73816885762201,73,2,2,5.0,apartment,full,has_title,5.924746415536651
375,23.437960580833515,96,3,2,5.0,street_house,basic,contract,16.560743712792288
376,24.36085199669911,210,8,6,6.0,villa,none,has_title,8.970365844899755
377,22.428013929366653,47,4,4,4.0,private_house,basic,has_title,12.0739917927897
378,22.33270374958051,35,3,4,5.0,private_house,full,has_title,2.933118971611524
379,22.69734686310731,96,3,2,5.0,apartment,full,other,6.067713946983551
380,22.409664790701825,73,2,2,5.0,apartment,full,has_title,8.19660012528696
381,22.64018844927553,80,2,2,5.0,apartment,other,has_title,4.029819879580844
382,22.77738957077016,30,3,3,4.0,private_house,full,has_title,4.865054111786902
383,22.731479869472107,31,3,6,6.0,private_house,full,has_title,8.322623874045416
384,22.428013929366653,105,3,2,5.0,apartment,full,has_title,8.389351446685067
385,22.515025306341133,37,3,2,5.0,private_house,other,has_title,10.389314135462303
386,22.40036239804124,85,2,2,5.0,apartment,other,other,4.4859904601446
387,23.397414486441907,61,5,4,4.0,private_house,full,has_title,4.656014481749251
388,22.920490414393743,45,3,2,5.0,private_house,other,has_title,7.673425644653972
389,23.355154677155,145,3,2,5.0,apartment,full,has_title,7.503651902095954
390,22.839521351869447,100,3,2,5.0,apartment,full,has_title,6.253456980258369
391,25.720478110717284,260,34,30,10.0,private_house,full,has_title,5.10822194819834
392,23.208172486817745,91,2,2,5.0,apartment,full,has_title,6.297430244368157
393,22.53971791892744,73,3,2,5.0,apartment,other,contract,12.363014416792264
394,23.397414486441907,250,3,2,5.0,villa,none,has_title,37.993556825887325
395,21.82187812594785,33,1,1,5.0,apartment,other,contract,12.365939233325337
396,24.05547034715733,150,4,4,4.0,apartment,other,has_title,5.461024646798015
397,22.73816885762201,100,3,2,5.0,land,other,has_title,12.483075239068189
398,22.662007496667,35,3,4,5.0,private_house,other,has_title,4.857417478635617
399,23.942141661854613,150,4,4,5.0,apartment,basic,has_title,7.468958645187008
400,22.751414084370275,92,2,2,5.0,apartment,basic,has_title,8.740013493957049
401,21.09482939406855,48,2,1,5.0,apartment,other,contract,7.774903611700685
402,22.898017558544208,160,3,2,1.0,private_house,full,has_title,16.549164578127595
403,23.942141661854613,90,17,18,6.0,apartment,full,has_title,2.578856422797592
404,22.73816885762201,110,3,2,5.0,apartment,basic,contract,9.766994546283208
405,23.28049314839156,43,3,2,3.0,street_house,full,has_title,5.265527410609013
406,22.610335486130307,128,4,3,5.0,apartment,basic,has_title,10.11866714440659
407,22.920490414393743,4,3,2,5.0,land,other,has_title,55.05191869430175
408,21.90192083359575,39,3,4,5.0,private_house,basic,has_title,15.955768646522044
409,22.81512989874826,50,3,2,5.0,land,other,has_title,10.502184012179466
410,24.29279853345595,110,4,5,6.0,villa,full,has_title,6.789403706403314
411,22.95328023721315,45,5,4,6.0,private_house,other,has_title,0.8759986273647794
412,22.104547656494013,54,2,2,5.0,apartment,full,has_title,11.68876909032494
413,23.55057945893461,72,6,4,5.0,private_house,full,has_title,0.5853437112570639
414,25.965012852011345,260,3,2,5.0,villa,other,other,7.032281889935646
415,22.839521351869447,86,3,2,5.0,apartment,other,has_title,7.093437695038242
416,21.59873457471698,115,3,2,5.0,land,other,has_title,35.369520306128315
417,23.41789301778405,68,6,7,5.0,private_house,full,has_title,5.502947132109314
418,21.639556569220566,96,3,2,5.0,land,other,has_title,34.542648756424526
419,23.54464472341515,57,4,6,7.0,street_house,full,has_title,4.087052747928064
420,22.7875937409431,38,3,4,5.0,private_house,full,has_title,5.485465739533825
421,23.107430917025045,43,3,3,5.0,private_house,basic,has_title,2.109074563844789
422,22.428013929366653,38,4,3,4.0,private_house,full,has_title,8.725203069519594
423,22.79643776573844,85,3,2,5.0,land,other,has_title,16.068702681060465
424,22.751414084370275,92,2,2,5.0,apartment,basic,has_title,8.766623536360346
425,23.28821519448487,55,3,2,4.0,villa,none,has_title,11.462900242930786
426,24.04469825017581,160,3,2,5.0,land,other,has_title,4.049620352486512
427,20.985630102183134,80,3,2,5.0,land,other,has_title,26.72806514435651
428,22.72474583729167,33,4,5,6.0,private_house,basic,has_title,4.740685328274984
429,21.81182779009772,45,3,2,5.0,land,other,has_title,18.50130193104963
430,22.454921382281757,36,5,5,5.0,private_house,full,has_title,4.017416127570453
431,23.437960580833515,96,3,2,5.0,apartment,basic,contract,16.52547583870299
432,21.752885254484717,55,3,2,5.0,land,other,has_title,20.790860304498963
433,22.0450216771954,73,2,2,5.0,apartment,basic,has_title,11.24838626603476
434,22.602730886746244,101,3,2,5.0,apartment,other,other,4.061650075390778
435,22.602730886746244,97,3,2,5.0,apartment,other,contract,4.164369032182917
436,23.41789301778405,48,4,3,5.0,private_house,full,has_title,6.481367704056987
437,22.446032434866087,73,2,2,5.0,apartment,full,has_title,8.264388428068024
438,22.76448616593592,82,3,2,5.0,apartment,full,has_title,6.74442228663673
439,22.728791695810667,102,3,3,5.0,apartment,other,has_title,9.406246689427585
440,22.428013929366653,38,2,3,3.0,private_house,full,has_title,3.291456553713495
441,24.18900173977739,108,4,4,5.0,villa,other,has_title,9.791739776263352
442,23.11202862627325,58,5,6,6.0,private_house,full,has_title,4.626573326027407
443,23.28821519448487,50,4,3,4.0,private_house,other,has_title,11.57882662537022
444,23.25696265098321,80,4,4,5.0,villa,other,has_title,17.351529383109227
445,24.33418374961766,250,3,2,3.0,villa,other,contract,15.499194641920088
446,24.87901902731283,140,3,2,6.0,street_house,full,has_title,3.812611833732914
447,22.717966150307213,40,4,4,5.0,private_house,basic,has_title,2.9767037675913657
448,24.15725304146381,43,3,2,6.0,street_house,full,has_title,3.529422711746573
449,21.57768116552801,100,3,2,5.0,land,other,has_title,30.690243481192454
450,24.000410569976324,160,8,8,4.0,villa,full,has_title,12.899110995689169
451,23.90048598658748,220,3,3,3.0,shophouse,basic,has_title,11.225329256958007
452,22.53155460828961,101,3,2,5.0,apartment,other,contract,4.145129913098254
453,22.875028040322157,35,3,4,6.0,private_house,full,has_title,2.7325911101716605
454,22.802707378751247,116,3,2,5.0,apartment,full,has_title,8.37424731105092
455,22.654787248694557,35,10,5,6.0,private_house,other,has_title,8.321254593726918
456,23.272711007950107,84,4,3,3.0,private_house,basic,has_title,5.957669561484731
457,22.744813400339797,84,3,1,2.0,private_house,basic,has_title,10.718938202943267
458,24.66484764463552,129,20,21,5.0,apartment,other,other,5.4467288007296295
459,22.05826690394191,46,1,1,5.0,apartment,basic,contract,9.134892174507602
460,23.074641094205127,31,2,2,2.0,street_house,basic,has_title,4.703501022385102
461,22.017993004814784,77,2,2,5.0,apartment,other,has_title,12.827426858598225
462,23.83678114620123,75,4,3,5.0,villa,basic,has_title,6.919142537025087
463,24.1211243173765,108,6,2,5.0,villa,full,has_title,7.032237275462072
464,23.470536751266007,72,17,17,7.0,private_house,full,has_title,2.896769654710465
465,22.498218188027572,45,3,4,6.0,private_house,full,has_title,5.0401475833875
466,22.72474583729167,52,3,2,5.0,land,other,has_title,10.4231504259703
467,23.83678114620123,75,4,3,5.0,villa,basic,has_title,6.91914253701979
468,22.52827053308896,68,3,2,5.0,land,other,has_title,13.933962614912708
469,21.61115709471039,51,1,1,5.0,apartment,other,has_title,11.87585156975628
470,23.921938954537907,144,5,5,3.0,villa,other,has_title,5.708480385250864
471,25.51075757973679,260,3,2,4.0,street_house,other,other,5.663299561953675
472,22.53155460828961,96,3,2,5.0,apartment,full,has_title,4.985308341969129
473,23.12116110983569,80,5,2,5.0,villa,none,has_title,17.455303922660093
474,22.648973278829978,77,2,2,5.0,apartment,full,has_title,7.130409554730104
475,22.839521351869447,114,3,2,5.0,apartment,other,contract,9.790078433651026
476,22.822510006044972,51,6,4,5.0,private_house,full,has_title,10.5197223006836
477,23.139179615336747,50,5,2,6.0,private_house,other,has_title,5.533237697749415
478,24.18900173977739,74,2,2,2.0,street_house,basic,has_title,5.759114802801328
479,22.920490414393743,31,8,5,5.0,private_house,full,has_title,4.966017119453418
480,23.369440634401457,45,4,3,4.0,private_house,basic,has_title,8.743237172334736
481,21.961640068279536,48,1,1,5.0,apartment,basic,contract,10.746519026643703
482,24.0374518416553,183,4,4,3.0,private_house,basic,has_title,8.540060305753421
483,23.431316038115288,76,3,2,5.0,private_house,other,has_title,5.4035040413777855
484,22.86333200056033,50,5,4,6.0,private_house,basic,has_title,4.201208598229916
485,22.83347903741421,110,3,2,5.0,apartment,full,has_title,5.763010544731811
486,25.798439652186488,260,3,2,5.0,street_house,other,has_title,1.4833971336398004
487,22.181880859878486,54,2,1,5.0,apartment,full,has_title,9.132307687481754
488,24.46093545525359,80,3,2,5.0,street_house,other,has_title,1.1588629213494115
489,23.06507164318989,108,3,2,5.0,apartment,full,has_title,7.116517965785256
490,22.69734686310731,143,3,2,5.0,apartment,basic,has_title,8.292562596130757
491,22.05826690394191,74,2,2,5.0,apartment,full,has_title,7.764647237516762
492,22.920490414393743,31,8,5,5.0,apartment,full,has_title,4.962492271032528
493,22.81512989874826,39,6,5,5.0,private_house,basic,has_title,5.7370673716201965
494,24.249626361591982,101,4,5,3.0,private_house,other,has_title,6.043534762533585
495,22.748779036732618,38,3,4,5.0,private_house,other,has_title,4.271454943284358
496,21.12873094572124,75,3,2,5.0,land,other,has_title,28.603489156956925
497,23.248994481334663,32,3,4,4.0,street_house,full,has_title,10.801923337634348
498,22.463732011962357,100,3,2,5.0,apartment,other,other,7.715664826901607
499,25.42374620274792,2,3,2,5.0,land,other,other,3.0501465481850136
500,22.03159865686686,75,2,2,5.0,apartment,full,has_title,7.719853278969359
501,21.97602880572749,55,2,1,5.0,apartment,basic,has_title,6.777286875977525
502,25.664908259562857,200,3,2,6.0,street_house,other,has_title,0.9547616571118952
